SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
648,395082,"Selinsgrove, PA",Msa,PA,,,,,,,,,,,,,,,,,,,,,,,184,172,162,166,165,188,178,182,180,160,162,137,124,103,101,93,97,101,103,120,121,141,128,132,137,122,148,151,144,144,156,149,153,149,153,155,148,131,136,141,157,175,191,209,207,209,191,194,174,167,157,153,162,174,187,174,186,170,164,165,150,133,137,120,120
649,394904,"Natchitoches, LA",Msa,LA,101,94,124,110,120,121,118,106,99,105,109,80,83,83,79,139,152,148,157,148,165,174,167,157,157,170,163,179,161,149,133,124,159,149,142,139,119,121,135,123,135,145,134,143,104,124,122,128,109,125,134,128,176,168,173,172,159,144,150,146,146,143,143,158,189,184,192,191,180,191,177,165,174,178,181,184,195,193,204,181,175,175,161,150,144,148,143
650,394451,"Centralia, IL",Msa,IL,243,255,248,236,266,258,273,272,275,276,249,235,234,217,213,229,226,240,255,242,252,247,218,202,199,185,167,177,126,122,142,127,134,145,142,142,130,136,142,197,211,238,228,244,220,222,226,206,191,210,232,232,243,232,234,269,268,270,271,241,233,222,221,236,250,259,246,266,241,257,235,218,226,207,218,215,233,223,242,246,234,233,213,169,164,145,168
651,394383,"Berlin, NH",Msa,NH,781,750,771,836,905,922,978,952,942,973,842,785,828,717,723,767,805,846,914,892,882,881,814,778,729,708,784,831,855,884,941,896,923,865,821,786,727,691,686,653,710,792,801,806,775,700,674,604,553,554,549,553,619,620,650,653,634,593,577,508,493,466,450,458,513,497,557,602,579,583,540,488,477,468,464,470,531,574,598,593,601,600,527,479,457,434,425
652,394799,"Lock Haven, PA",Msa,PA,117,120,132,143,152,177,172,153,152,158,142,139,126,136,119,160,161,179,196,183,183,202,178,167,149,141,129,157,161,199,206,199,195,179,178,175,185,155,177,183,183,202,214,233,247,246,219,181,174,177,163,145,190,188,187,213,219,200,182,162,162,143,150,164,179,218,190,192,179,191,194,170,169,159,144,149,159,168,185,192,203,219,193,178,179,163,157
653,395099,"Sikeston, MO",Msa,MO,145,126,131,127,150,154,173,178,160,159,152,132,146,132,133,148,143,152,168,167,163,167,156,144,154,165,177,180,193,199,225,251,234,227,213,231,197,188,190,182,177,193,191,200,180,175,178,178,176,162,175,174,175,166,172,187,176,174,161,144,153,161,192,193,213,248,223,235,220,224,203,189,181,179,183,203,211,201,226,216,205,222,206,201,204,199,187
654,394476,"Clewiston, FL",Msa,FL,138,155,166,163,161,156,168,174,173,184,179,170,174,161,153,180,155,167,170,150,140,150,152,167,154,178,166,167,159,114,113,111,119,113,113,121,112,117,118,98,106,97,94,109,99,101,116,116,126,135,143,145,149,132,140,145,123,119,115,111,134,137,130,122,123,119,127,143,134,154,136,123,142,126,122,121,127,108,114,104,94,103,106,99,115,124,126
655,394981,"Pittsburg, KS",Msa,KS,182,202,184,181,181,168,199,184,179,175,157,146,161,159,179,211,200,197,192,189,180,187,169,169,153,185,203,266,232,251,254,331,327,303,296,298,276,290,310,312,301,301,286,311,295,293,274,243,222,249,268,246,265,249,266,279,267,249,246,232,273,267,274,291,301,295,285,278,257,261,253,219,215,199,222,231,229,204,217,200,196,216,193,187,185,168,164
656,394526,"Defiance, OH",Msa,OH,124,129,155,163,183,184,199,195,180,191,183,169,168,155,138,182,188,195,229,223,218,226,266,247,232,248,258,289,280,282,296,280,274,241,233,242,226,218,242,235,225,247,235,223,204,206,193,155,157,158,155,130,146,146,154,174,172,180,177,146,140,127,136,130,146,128,114,139,129,162,132,116,115,97,93,93,108,119,124,138,141,135,139,124,127,102,92
657,395072,"Scottsbluff, NE",Msa,NE,172,186,200,179,195,246,229,225,207,212,190,184,185,183,195,211,218,233,247,245,237,236,223,214,177,185,202,204,111,111,95,85,94,83,75,69,76,76,87,98,108,118,160,176,168,153,137,128,119,135,138,128,120,113,110,102,110,133,148,130,130,133,148,167,212,233,232,235,224,221,205,183,196,182,175,195,210,179,200,209,201,201,184,163,170,152,148
658,394992,"Pontiac, IL",Msa,IL,140,158,166,186,190,192,198,196,207,233,221,204,206,184,183,201,219,213,238,235,230,205,198,192,185,200,208,230,222,316,324,344,342,330,315,301,293,285,307,315,316,402,396,403,362,343,317,298,294,285,301,287,317,312,303,318,303,308,297,276,265,254,253,249,246,255,252,270,241,238,225,205,217,204,220,225,238,227,236,230,225,245,228,224,233,225,203
659,394663,"Hannibal, MO",Msa,MO,280,270,285,305,327,321,326,312,320,327,308,269,262,246,256,305,306,325,340,326,340,328,282,277,256,254,229,293,296,304,293,283,291,282,258,241,267,225,251,237,225,236,229,251,244,229,217,191,180,192,205,216,240,219,236,236,219,205,199,169,166,144,159,170,190,201,191,193,183,190,174,147,152,146,165,149,175,172,200,182,157,149,138,129,140,123,117
660,394888,"Mount Vernon, IL",Msa,IL,237,240,235,236,263,274,272,279,260,274,247,248,241,230,229,236,245,256,272,275,268,271,253,244,243,233,240,232,203,250,275,275,293,269,273,275,270,276,282,304,302,312,293,303,298,277,287,272,258,265,280,273,292,290,287,290,277,270,278,262,262,250,257,255,278,291,289,300,279,271,256,233,218,218,224,219,223,225,245,239,242,253,239,208,225,220,217
661,394690,"Houghton, MI",Msa,MI,341,309,341,346,407,460,509,479,474,455,398,343,314,297,344,352,376,482,524,532,535,497,467,414,343,388,358,385,341,387,419,435,452,404,353,322,271,267,263,281,435,496,477,501,444,443,402,327,280,261,256,297,361,358,370,387,360,327,277,234,215,215,218,227,291,355,348,356,324,298,242,200,181,162,167,198,270,316,349,352,355,331,268,236,200,184,186
662,395176,"Union City, TN",Msa,TN,252,237,233,243,248,251,268,266,284,306,278,271,286,278,286,297,284,302,306,290,295,299,274,264,245,250,241,270,246,232,269,271,290,251,237,238,239,245,251,235,227,232,248,233,231,223,226,217,230,238,222,229,240,222,212,228,229,214,213,200,211,196,187,201,219,223,219,223,190,184,176,154,164,150,158,162,163,152,161,165,163,154,145,144,135,127,127
663,395069,"Sault Ste. Marie, MI",Msa,MI,308,297,298,301,336,350,375,393,393,397,377,369,344,342,348,368,411,433,475,521,504,506,471,446,420,402,444,460,297,321,350,626,630,591,558,546,501,517,553,567,576,596,602,628,607,581,550,495,459,460,461,457,479,495,514,519,514,480,453,389,336,314,301,300,344,408,391,408,377,365,326,296,292,288,293,308,336,315,339,336,317,319,286,254,258,256,259
664,394550,"Dyersburg, TN",Msa,TN,78,53,64,76,77,86,84,103,104,111,90,73,116,90,105,114,108,125,127,128,126,124,108,110,112,114,115,119,128,138,151,164,163,131,117,139,129,138,154,136,149,154,151,167,186,178,184,170,175,179,172,165,172,167,179,184,179,174,164,136,132,123,118,146,157,159,149,159,143,159,152,135,137,129,142,144,143,120,129,139,153,158,140,129,146,144,142
665,786251,"Atmore, AL",Msa,AL,174,173,183,199,221,226,237,237,196,202,194,191,201,196,204,198,195,202,208,208,218,233,212,201,213,213,210,219,229,231,238,232,239,231,227,213,219,217,217,220,230,234,227,227,222,222,220,193,197,196,187,195,190,179,174,173,186,199,181,164,171,153,168,166,175,186,173,175,157,168,165,155,171,164,162,156,151,150,153,143,151,170,152,147,153,139,132
666,394422,"Brownwood, TX",Msa,TX,265,260,271,303,337,329,352,347,363,337,323,303,334,328,329,363,362,404,440,410,408,385,368,351,326,334,339,416,415,426,436,401,389,359,343,335,308,314,337,338,358,369,340,350,336,316,322,297,284,302,315,320,342,321,315,326,419,275,281,247,254,241,243,262,290,263,261,264,234,218,221,208,225,220,229,248,252,227,234,234,225,217,185,184,197,189,185
667,394603,"Fort Dodge, IA",Msa,IA,138,145,173,179,214,223,261,269,250,252,234,212,221,204,216,240,222,218,217,219,238,256,236,264,213,230,224,233,155,188,170,143,135,138,134,128,105,90,103,112,108,103,117,122,122,107,110,95,90,102,169,181,212,207,208,228,212,203,210,177,180,168,171,191,213,203,206,233,237,236,208,180,187,159,160,177,189,188,214,203,201,207,176,168,165,163,171
668,395129,"Stephenville, TX",Msa,TX,361,353,377,398,424,417,407,378,350,370,336,308,305,296,324,339,313,342,373,341,325,326,306,302,278,280,250,289,266,251,254,258,267,259,238,210,201,227,240,240,250,237,243,251,241,229,233,213,226,219,242,228,234,232,236,235,287,188,189,175,161,165,189,193,197,185,187,202,175,154,152,143,145,149,151,167,177,193,217,198,190,197,173,169,164,166,175
669,394324,"Americus, GA",Msa,GA,252,227,226,256,255,250,267,248,265,297,266,240,253,245,255,258,256,255,261,273,271,266,252,253,248,249,260,246,254,266,271,256,270,258,247,252,237,237,254,236,236,250,252,264,239,239,234,226,222,225,220,217,219,208,194,210,187,189,195,180,193,184,179,171,173,161,165,171,166,163,148,132,137,138,139,135,138,127,139,143,154,157,152,135,146,150,146
670,394554,"Easton, MD",Msa,MD,262,252,279,300,323,312,352,380,369,372,353,310,302,288,320,405,410,405,430,414,447,477,430,413,404,413,434,521,529,538,570,566,597,561,530,480,404,407,451,488,507,556,556,576,521,509,483,426,383,390,460,479,514,505,512,515,474,495,550,483,500,472,472,519,538,465,442,455,449,465,406,371,350,343,360,411,447,441,436,427,426,424,385,349,345,303,327
671,394920,"North Platte, NE",Msa,NE,179,191,183,206,203,192,192,184,193,195,199,184,186,179,166,175,166,189,194,174,179,188,176,158,166,159,159,160,119,127,161,178,171,160,154,141,130,135,144,153,187,216,204,198,192,177,196,161,164,151,178,186,205,191,190,209,195,189,191,172,177,176,177,165,193,182,186,198,175,173,163,143,157,156,160,169,181,197,232,229,256,245,217,191,206,171,197
672,394914,"Newberry, SC",Msa,SC,281,285,293,317,321,321,311,292,277,280,267,250,261,272,279,288,293,303,295,305,291,299,285,264,248,249,255,266,269,260,267,269,271,258,236,219,213,207,215,214,221,232,212,216,204,195,201,189,185,203,190,181,184,173,176,193,188,179,182,171,170,155,147,142,142,147,145,158,138,143,131,124,130,110,129,117,143,126,124,124,122,131,120,122,125,114,115
673,394300,"Ada, OK",Msa,OK,269,271,276,297,306,296,336,329,313,373,314,281,290,281,300,307,293,301,323,321,313,299,275,259,250,233,223,250,274,265,280,269,276,260,250,273,253,276,256,260,246,271,255,257,239,224,226,218,221,236,272,268,284,265,259,258,225,209,224,218,225,211,234,262,283,276,304,311,293,297,271,226,239,197,201,224,228,219,248,219,212,264,229,207,210,196,180
674,395046,"Safford, AZ",Msa,AZ,86,81,84,76,74,70,86,94,96,102,97,100,112,106,109,114,122,123,135,134,117,145,141,135,134,132,147,154,151,154,153,142,147,136,128,131,139,142,145,147,146,159,165,159,156,162,154,142,137,141,140,122,120,111,114,145,130,112,118,106,139,131,126,131,154,152,141,158,155,172,154,131,128,124,126,125,124,114,115,138,140,140,141,130,119,121,101
675,394894,"Murray, KY",Msa,KY,278,319,343,369,384,384,395,299,271,285,263,234,244,229,250,275,259,272,290,267,293,280,254,236,230,234,246,279,275,275,301,281,266,258,240,223,204,209,244,258,284,314,298,303,297,280,274,246,237,247,268,274,287,263,259,292,272,247,253,243,236,243,274,298,341,316,296,298,280,277,255,227,224,218,236,270,308,283,291,265,235,231,221,219,225,210,226
676,394382,"Bennington, VT",Msa,VT,680,669,654,695,782,802,845,827,810,822,733,699,706,600,581,605,744,812,915,883,876,863,789,777,726,757,745,775,747,801,848,845,867,831,802,766,732,710,714,687,750,824,796,826,809,774,714,665,678,685,677,656,675,667,680,693,688,667,633,590,583,558,574,560,629,653,713,753,701,743,645,581,582,569,586,574,595,618,671,649,620,606,551,507,514,494,490
677,394840,"Mayfield, KY",Msa,KY,209,214,226,234,249,247,255,223,210,219,208,186,201,186,187,208,193,205,231,230,247,234,225,217,214,213,212,254,242,238,260,250,238,214,205,202,184,184,217,223,217,232,219,209,225,217,206,190,179,173,191,183,192,189,189,194,188,176,162,150,159,149,168,203,196,187,189,198,182,170,165,137,141,136,130,132,164,164,158,170,166,169,152,137,132,125,125
678,394573,"Escanaba, MI",Msa,MI,391,350,336,336,380,399,426,425,444,436,409,370,334,307,358,395,417,471,536,542,553,530,483,436,387,400,382,372,296,310,338,348,328,293,267,255,233,225,241,262,306,342,354,362,365,345,338,279,290,296,287,370,425,416,405,397,366,350,322,258,250,199,204,215,299,350,347,368,363,361,324,263,246,223,214,220,272,253,289,310,323,302,283,256,228,209,220
679,394499,"Corinth, MS",Msa,MS,106,91,104,112,107,101,111,119,91,93,90,84,89,104,122,150,129,138,141,129,121,116,105,103,103,104,101,97,102,102,124,169,168,149,177,146,128,116,178,186,173,205,192,191,187,193,192,166,172,176,173,167,134,102,114,97,139,152,150,138,134,132,138,141,144,135,129,137,132,116,105,99,102,111,112,105,123,139,136,127,124,122,113,99,104,100,116
680,394341,"Astoria, OR",Msa,OR,576,576,653,681,754,757,771,756,719,667,612,587,573,548,584,682,697,749,766,748,715,681,579,535,456,464,537,616,600,604,637,608,600,572,492,435,400,400,426,441,460,543,528,550,508,472,460,396,396,407,437,531,566,550,574,553,490,462,413,349,364,341,374,402,456,443,469,477,411,425,352,311,316,301,335,348,406,417,456,436,414,366,332,285,293,275,302
681,394506,"Coshocton, OH",Msa,OH,109,106,109,121,136,139,139,134,138,139,125,122,120,104,111,125,139,136,143,135,133,129,119,110,104,109,113,113,70,108,151,159,161,154,137,138,130,132,136,141,148,165,167,189,191,186,170,144,173,172,173,180,190,172,189,199,193,197,200,175,164,145,145,171,174,174,198,202,199,204,172,159,151,136,141,138,159,158,161,158,158,152,141,151,136,141,138
682,394916,"Newton, IA",Msa,IA,194,193,205,218,229,229,246,263,279,278,267,254,238,230,225,267,274,273,302,270,270,278,249,243,243,229,242,235,187,194,213,222,211,216,216,205,208,201,217,237,225,228,212,226,204,210,212,191,193,176,173,156,166,171,189,214,197,181,190,175,167,164,163,178,183,186,181,205,176,173,154,141,146,118,115,117,145,136,173,172,175,196,195,168,190,168,158
683,753898,"Logan, WV",Msa,WV,43,48,47,52,58,53,50,58,57,62,65,66,72,72,69,75,75,80,84,84,82,92,86,79,75,82,95,124,110,116,130,120,127,118,121,117,109,116,116,118,116,128,134,136,139,132,131,125,130,131,148,142,132,121,122,128,132,124,130,130,128,119,115,122,131,141,128,138,138,130,116,110,115,104,112,107,101,106,110,95,95,99,85,80,84,65,60
684,394370,"Bay City, TX",Msa,TX,245,255,258,262,269,273,293,292,282,284,276,270,280,269,273,304,335,336,338,331,315,323,309,304,279,282,291,326,269,274,280,265,263,245,225,197,183,218,241,228,232,241,253,274,261,278,281,277,256,260,269,258,255,269,268,277,252,228,221,217,296,299,326,331,343,366,373,382,347,357,352,328,359,350,339,375,395,369,386,360,339,329,322,301,299,286,290
685,394617,"Fremont, NE",Msa,NE,169,167,180,168,181,160,180,172,170,176,155,144,128,130,128,134,148,160,178,176,164,178,156,144,139,132,143,155,125,136,178,169,174,148,157,141,124,116,121,116,135,136,119,139,144,147,145,109,106,99,110,95,107,99,105,111,117,115,120,96,84,71,72,76,101,125,140,154,125,141,142,114,109,93,93,102,113,104,122,133,137,155,134,113,129,101,98
686,394702,"Hutchinson, MN",Msa,MN,99,85,89,104,112,120,134,138,128,139,110,98,86,84,103,138,140,153,172,195,195,221,176,137,120,121,142,159,160,174,165,170,174,160,145,118,110,107,119,145,197,206,181,172,153,153,132,113,111,101,124,128,137,132,145,153,140,127,127,102,112,100,103,102,137,141,163,184,163,186,159,126,115,101,104,123,142,150,176,171,176,155,117,102,101,95,94
687,394366,"Batesville, AR",Msa,AR,147,140,132,137,147,149,168,168,167,173,167,161,142,115,113,123,118,116,119,133,145,154,146,136,140,140,147,157,101,93,101,94,95,88,79,78,73,79,71,69,66,69,48,46,50,45,54,54,46,55,44,43,37,30,34,44,50,49,55,57,46,44,56,58,56,59,63,78,78,81,72,77,82,85,84,79,83,83,78,73,133,146,144,135,142,152,161
688,394948,"Owatonna, MN",Msa,MN,230,219,232,266,324,300,283,276,280,277,238,186,188,177,174,224,228,248,245,235,245,258,231,224,193,176,177,216,210,215,223,224,225,206,171,136,147,158,181,172,189,208,190,198,192,195,159,135,130,132,131,131,141,133,132,156,146,136,125,109,106,101,117,116,146,143,136,150,153,160,133,124,118,112,107,127,150,149,166,139,148,170,130,110,97,88,98
689,753922,"Summit Park, UT",Msa,UT,1113,1095,1117,1166,1203,1228,1296,1220,1137,1087,1060,1013,1053,1030,1052,1129,1080,1233,1252,1214,1173,1050,959,1099,997,1102,1192,1207,1144,1098,1117,1097,1084,987,950,977,903,963,1086,971,971,1132,1162,1222,1143,1101,1084,1083,1026,1029,1072,1012,1018,1031,1091,1081,1009,930,901,856,868,896,933,971,1017,1136,1137,1218,1177,1161,1069,1070,1118,1110,1100,1086,1143,1145,1249,1161,1098,1024,909,894,923,881,909
690,753864,"Arkansas City-Winfield, KS",Msa,KS,160,128,140,168,198,191,193,185,185,191,180,170,174,152,165,177,175,188,213,238,246,227,203,188,179,175,201,230,195,192,209,197,150,140,138,120,112,116,139,129,140,140,117,152,166,161,158,134,139,129,144,155,160,157,159,176,178,173,168,170,168,168,180,174,203,211,203,207,190,205,174,168,186,185,186,184,188,186,201,180,174,196,183,161,165,151,157
691,394771,"Laramie, WY",Msa,WY,126,135,152,152,172,199,201,214,189,184,163,163,153,142,157,199,202,227,251,243,195,175,161,150,140,154,182,207,193,198,223,210,219,207,221,201,189,196,232,242,204,269,240,256,223,199,185,151,151,159,174,177,198,194,199,213,181,160,150,132,149,150,154,165,183,184,150,171,162,171,143,118,113,107,114,134,150,151,174,153,143,117,96,89,96,87,86
692,394984,"Plainview, TX",Msa,TX,57,68,73,81,75,97,128,126,109,107,109,103,124,129,138,148,117,127,137,152,151,152,107,129,120,116,111,124,103,127,125,135,126,111,100,112,119,121,118,120,110,123,118,117,111,101,106,93,95,83,94,96,107,118,122,125,113,110,114,102,121,120,120,118,130,134,130,126,122,121,119,105,118,115,110,118,122,116,136,119,115,113,105,103,104,94,87
693,394385,"Big Spring, TX",Msa,TX,115,114,85,90,104,102,109,113,114,133,124,107,112,86,90,107,98,110,114,108,109,130,139,134,146,154,114,115,96,96,147,166,167,169,167,165,161,144,155,153,175,186,185,206,184,183,174,158,176,180,194,185,204,229,231,234,213,200,187,168,186,162,155,162,167,139,140,156,143,149,128,116,114,113,103,105,142,126,155,148,156,176,174,169,190,161,180
694,394777,"Laurinburg, NC",Msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,143,140,121,108,109,107,107,118,114,101,104,110,107,109,107,96,94,83,85
695,394535,"Dixon, IL",Msa,IL,190,179,167,179,181,193,215,225,212,231,210,179,205,188,196,234,230,288,309,284,271,276,261,230,234,235,232,274,267,277,350,339,340,299,263,250,230,246,267,259,284,307,319,309,289,279,275,222,213,226,234,227,245,251,257,260,226,204,201,175,164,153,172,191,210,212,217,233,207,207,180,169,160,152,157,160,183,181,190,195,197,218,198,174,171,166,161
696,394315,"Alexandria, MN",Msa,MN,278,271,271,302,363,366,381,360,374,345,300,246,229,236,258,346,387,411,425,390,365,420,360,308,273,332,386,528,512,515,533,501,483,413,340,294,252,273,375,403,408,427,412,424,387,372,341,284,251,258,319,362,404,404,388,386,342,349,301,247,232,234,267,301,362,376,358,407,383,370,297,245,223,212,231,290,338,339,334,337,317,302,259,240,225,204,228
697,394915,"Newport, TN",Msa,TN,407,395,391,400,431,399,388,387,361,383,362,354,350,344,363,372,353,366,401,384,375,367,375,374,358,342,332,335,315,311,321,306,307,303,286,287,254,256,264,241,242,253,240,250,240,238,247,231,223,219,215,215,214,232,241,257,226,217,215,193,199,192,198,193,201,198,200,216,194,205,197,182,185,179,175,170,173,180,199,183,181,196,179,168,171,150,143
698,394522,"DeRidder, LA",Msa,LA,185,190,190,189,203,193,202,201,197,208,197,186,187,178,182,198,182,169,193,187,188,198,171,180,166,162,179,196,191,201,211,216,203,186,183,173,189,190,188,182,204,214,211,223,212,204,212,225,247,253,274,295,302,297,276,291,291,303,297,287,297,297,303,321,313,314,317,314,284,278,233,237,241,212,212,228,239,231,227,214,222,223,203,200,201,191,185
699,394781,"Lebanon, MO",Msa,MO,349,321,345,359,378,361,367,390,362,368,366,343,317,346,398,404,375,407,426,388,398,411,376,363,335,325,288,347,323,331,366,343,348,308,291,282,266,274,313,300,311,294,270,288,260,238,240,224,201,219,225,239,249,237,246,249,242,232,217,201,189,182,192,208,223,252,217,224,215,223,203,179,173,151,174,167,177,174,184,164,177,196,187,184,189,177,183
700,394481,"Coffeyville, KS",Msa,KS,319,297,293,328,333,322,351,328,324,307,291,270,273,262,281,287,297,298,312,292,306,335,325,308,314,326,323,322,208,221,221,282,298,277,272,277,276,276,309,306,326,345,326,349,338,320,340,316,334,361,396,384,387,373,365,381,354,351,368,363,348,340,352,354,365,356,349,358,340,367,357,322,312,304,302,316,325,303,292,288,270,277,270,252,259,229,241
701,395084,"Seneca Falls, NY",Msa,NY,116,103,119,135,145,163,187,171,167,163,148,126,124,114,126,154,151,173,207,204,197,193,165,146,132,117,118,172,174,182,201,205,207,189,174,153,141,139,145,160,188,212,221,213,207,199,174,150,129,126,139,133,170,178,173,186,171,155,143,123,122,118,126,135,147,137,137,147,134,142,127,116,124,111,112,128,135,125,140,138,125,117,106,94,97,88,91
702,395137,"Sulphur Springs, TX",Msa,TX,267,252,269,254,262,256,271,252,243,242,236,226,222,227,248,268,261,255,285,266,244,239,201,180,168,159,155,171,165,177,192,188,201,182,166,151,138,152,160,152,158,177,175,177,158,158,164,147,143,147,159,156,174,168,169,209,248,208,210,177,165,137,135,141,163,171,148,138,114,129,113,99,101,100,105,104,108,112,123,120,122,128,123,108,111,108,120
703,394835,"Martin, TN",Msa,TN,224,208,210,220,221,219,233,235,212,227,215,189,190,191,190,197,188,201,214,211,203,221,200,195,192,192,197,227,223,208,211,204,219,197,189,194,192,199,202,196,192,194,172,172,162,170,182,165,169,173,175,169,180,183,186,176,168,158,161,143,155,151,157,163,164,153,144,146,129,137,138,123,132,141,137,136,143,143,152,140,132,129,119,114,114,103,105
704,394335,"Arcadia, FL",Msa,FL,222,208,220,216,229,214,224,245,243,256,248,255,272,246,237,225,202,238,201,184,180,183,185,195,198,194,135,165,150,150,135,127,147,132,133,148,145,147,167,145,137,141,128,153,146,137,156,146,164,165,155,142,134,126,123,126,111,112,124,119,129,129,120,116,135,128,113,117,118,142,142,154,174,177,173,161,165,153,146,140,136,148,155,157,155,133,145
705,395150,"Taylorville, IL",Msa,IL,,,,,,,,,,,,,,,,,,,,,174,163,139,134,121,128,122,115,61,68,80,77,96,73,126,120,122,116,137,138,133,153,137,143,135,127,131,116,123,131,127,107,103,98,147,164,153,139,137,121,137,142,138,129,145,147,156,179,173,176,159,140,150,148,149,166,186,188,203,191,189,191,173,158,152,143,143
706,753894,"Junction City, KS",Msa,KS,307,309,330,338,351,346,364,358,342,350,326,303,316,294,298,338,313,337,356,330,303,324,293,268,252,247,267,328,331,325,359,369,240,264,272,260,253,263,294,308,320,333,315,330,319,316,323,313,331,342,377,376,388,375,368,381,372,377,365,359,353,333,361,379,404,365,331,337,300,292,276,266,278,265,275,303,315,309,315,299,256,252,222,210,222,194,189
707,394557,"Effingham, IL",Msa,IL,173,174,182,203,243,221,230,216,219,189,171,151,147,143,157,187,187,197,204,207,203,206,184,170,148,152,154,175,181,181,194,187,212,195,193,174,112,148,158,158,162,157,158,158,152,155,141,113,109,117,139,137,143,146,136,154,149,143,140,117,121,127,140,159,176,179,178,174,163,166,141,116,115,117,138,132,146,146,160,161,157,171,159,129,139,150,170
708,395184,"Valley, AL",Msa,AL,144,137,140,147,171,189,213,220,213,229,239,201,180,170,192,198,184,167,192,181,192,218,203,192,189,187,217,238,203,207,213,216,205,184,172,186,172,185,187,189,206,224,202,214,189,173,185,168,153,159,176,159,176,155,154,153,149,136,138,124,140,135,152,150,176,171,170,191,180,187,165,146,144,135,140,134,149,143,158,150,139,161,155,148,168,176,159
709,394430,"Butte, MT",Msa,MT,105,101,127,173,189,204,209,199,165,173,144,135,130,112,120,151,153,170,200,221,211,207,180,164,157,156,174,141,164,206,237,234,217,198,187,224,196,189,200,216,224,236,238,242,236,210,196,180,178,175,187,183,187,195,186,227,212,193,194,161,165,163,157,144,175,192,185,214,203,191,171,137,124,124,132,151,183,183,218,217,212,203,193,182,168,157,140
710,786252,"Bonham, TX",Msa,TX,283,275,301,306,323,315,334,330,300,295,242,230,220,195,210,228,220,238,266,242,243,245,221,206,197,203,192,202,177,155,167,183,191,180,160,167,160,156,166,148,165,188,187,185,169,168,167,146,147,152,156,146,160,161,156,164,201,158,150,138,143,121,124,152,164,152,159,162,143,147,143,131,137,133,135,143,159,152,179,168,175,161,156,147,155,150,158
711,394536,"Dodge City, KS",Msa,KS,,,,,,,,,,,,,,,91,111,127,121,104,106,113,123,129,135,126,121,125,137,122,119,110,98,99,93,95,103,109,111,118,123,122,125,109,102,86,91,90,82,83,86,77,88,108,103,121,129,120,114,115,98,99,102,109,111,120,113,102,112,101,100,100,99,103,105,103,107,115,120,133,116,106,113,103,108,105,102,84
712,394413,"Brenham, TX",Msa,TX,147,146,157,159,174,164,167,180,179,178,174,171,173,163,166,184,171,185,207,189,178,171,158,154,131,143,168,286,253,273,299,291,293,294,254,247,231,227,247,244,236,269,266,285,281,262,261,236,268,282,296,279,322,323,310,313,302,289,289,278,275,262,284,286,297,281,262,264,226,237,214,208,241,226,244,260,267,253,298,294,263,274,243,238,230,233,236
713,786262,"Pella, IA",Msa,IA,239,226,231,244,251,270,269,248,250,273,248,219,211,210,215,261,257,243,250,215,208,195,174,167,163,176,165,173,106,115,126,132,181,171,163,164,127,136,139,133,136,139,139,143,141,128,119,113,123,122,138,119,127,128,131,133,123,125,123,85,89,95,92,100,103,112,129,148,141,143,126,130,145,143,142,158,160,153,159,135,139,136,113,113,124,126,132
714,753892,"Jackson, OH",Msa,OH,104,91,89,94,102,103,128,120,123,116,105,95,97,91,82,107,96,93,96,104,120,116,109,93,89,107,114,120,124,166,172,194,183,163,167,167,172,173,167,159,155,189,179,186,165,166,174,157,165,152,144,133,122,105,101,111,115,116,153,165,176,175,182,171,180,189,173,178,164,183,166,156,144,131,132,130,135,134,147,139,135,137,130,120,112,112,114
715,394414,"Brevard, NC",Msa,NC,805,778,801,856,921,918,955,968,979,984,921,855,825,720,753,851,868,923,957,939,929,917,878,777,720,702,1006,1041,864,909,879,852,878,876,731,675,605,662,706,734,731,779,751,741,704,691,665,596,567,568,546,566,594,604,603,626,595,546,532,458,453,447,492,428,489,497,485,506,490,494,457,412,413,377,401,409,523,480,521,485,484,454,430,376,361,359,348
716,395149,"Taos, NM",Msa,NM,561,550,601,643,705,750,806,809,818,805,704,638,634,583,595,648,652,690,744,727,692,641,543,503,485,644,473,600,630,664,708,688,671,588,529,490,440,446,488,478,558,607,631,673,595,552,523,462,447,444,462,456,497,502,511,517,477,438,403,344,347,325,339,369,419,443,457,498,478,471,418,383,373,379,376,372,428,425,447,443,420,458,409,383,377,367,350
